3070,3070,True,0.1159672737121582
3070,3070,True,0.1181480884552002
3045,3039,False,0.13096952438354492
3298,3298,True,0.12274670600891113
3062,3062,True,0.11735224723815918
41678,41678,True,0.11521410942077637
3659,3010,False,0.11695981025695801
14719,3021,False,0.11964893341064453
3622,3622,True,0.12005496025085449
3298,3038,False,0.11868166923522949
3623,6632,False,0.12099742889404297
6143,6143,True,0.11721253395080566
3038,3038,True,0.11733746528625488
6632,6632,True,0.12210941314697266
3045,3045,True,0.12006068229675293
27925,3794,False,0.1336212158203125
3622,3622,True,0.13295316696166992
3038,3002,False,0.1319413185119629
3063,3063,True,0.1226494312286377
3004,3004,True,0.11899423599243164
3005,3005,True,0.11704230308532715
54200,54200,True,0.12475395202636719
3068,14719,False,0.12479138374328613
3039,2357,False,0.12806296348571777
3024,3024,True,0.12687063217163086
3037,3037,True,0.11588454246520996
43093,43093,True,0.1161959171295166
3046,3003,False,0.12244224548339844
3794,3794,True,0.12720751762390137
3021,3022,False,0.12526535987854004
3024,3024,True,0.1142580509185791
3700,3004,False,0.11473250389099121
41678,33909,False,0.18289589881896973
3659,3659,True,0.1283869743347168
3063,3063,True,0.12140727043151855
3046,2357,False,0.11676955223083496
3010,3622,False,0.11669516563415527
41677,4150,False,0.12598133087158203
43857,43857,True,0.12805438041687012
3002,3063,False,0.1170811653137207
99301,99301,True,0.1169588565826416
6143,6143,True,0.1327190399169922
4286,4286,True,0.1367192268371582
3020,3020,True,0.12281680107116699
3062,3062,True,0.13109421730041504
3659,4490,False,0.1306900978088379
54200,3024,False,0.13163137435913086
3063,3063,True,0.13073277473449707
3623,3623,True,0.12792491912841797
3623,2420,False,0.12106800079345703
3003,3003,True,0.11709141731262207
3023,3023,True,0.12070417404174805
3700,3004,False,0.12667298316955566
3045,2420,False,0.12415909767150879
3046,33909,False,0.11752486228942871
4286,4286,True,0.11591935157775879
4150,4150,True,0.13000702857971191
4286,4286,True,0.1271224021911621
3023,3069,False,0.11952066421508789
15672,15672,True,0.11957573890686035
2420,33909,False,0.1187295913696289
3020,3020,True,0.11553359031677246
3794,3023,False,0.11523652076721191
6632,6632,True,0.12169122695922852
3623,3023,False,0.1291029453277588
3070,3070,True,0.12503647804260254
2780,43093,False,0.12276411056518555
3039,3045,False,0.1361238956451416
2357,2357,True,0.12508296966552734
3659,3659,True,0.1239020824432373
43093,43093,True,0.13192105293273926
43857,3024,False,0.12841510772705078
3024,3070,False,0.12535619735717773
3001,3037,False,0.11852598190307617
3021,3021,True,0.11858701705932617
3003,3003,True,0.12356376647949219
85984,3794,False,0.12091732025146484
3045,3045,True,0.11899352073669434
3020,3020,True,0.11804461479187012
18654,18654,True,0.1192924976348877
3022,33909,False,0.11817741394042969
41677,41677,True,0.11869263648986816
54200,3024,False,0.11819171905517578
54200,54200,True,0.11903810501098633
41677,41677,True,0.11855721473693848
15672,15672,True,0.11679601669311523
43093,27925,False,0.11811971664428711
4150,4150,True,0.1225578784942627
3045,3039,False,0.12150907516479492
3001,3001,True,0.12119483947753906
2420,3020,False,0.11950492858886719
3068,33909,False,0.11649131774902344
3062,3062,True,0.12183189392089844
85984,6632,False,0.12161803245544434
3023,85984,False,0.11643218994140625
18654,18654,True,0.11691498756408691
85984,3794,False,0.12646007537841797
3038,3038,True,0.12994003295898438
3622,4490,False,0.12092852592468262
3002,3038,False,0.12926411628723145
6632,6632,True,0.12402033805847168
3794,3794,True,0.11616063117980957
43857,4150,False,0.11788415908813477
3700,3700,True,0.11669921875
3039,3068,False,0.11948180198669434
3003,3003,True,0.11498451232910156
6632,6632,True,0.12900161743164062
3675,3675,True,0.12960433959960938
3063,3659,False,0.12168455123901367
3070,3070,True,0.12206745147705078
3070,54200,False,0.12247824668884277
3004,3700,False,0.13152432441711426
15672,15672,True,0.11886000633239746
3040,15672,False,0.1255042552947998
4286,3622,False,0.1179816722869873
54200,43857,False,0.11970090866088867
6143,6143,True,0.11720848083496094
43093,4274,False,0.11952400207519531
2357,33909,False,0.11580801010131836
3039,3046,False,0.1208658218383789
54200,3024,False,0.11590266227722168
3069,85984,False,0.11685323715209961
3046,3003,False,0.11829662322998047
3022,27925,False,0.11784911155700684
3020,3020,True,0.11659622192382812
3040,3040,True,0.1187593936920166
3004,3623,False,0.11607217788696289
3001,3037,False,0.11575627326965332
3004,3700,False,0.11715292930603027
3038,3038,True,0.11570549011230469
3045,3045,True,0.11865568161010742
3794,33909,False,0.11748528480529785
3068,3068,True,0.1185760498046875
85984,3794,False,0.11664104461669922
14719,14719,True,0.13559556007385254
43857,43857,True,0.1210029125213623
3298,3298,True,0.11556386947631836
41677,3070,False,0.11993885040283203
3038,3010,False,0.11924195289611816
3068,3068,True,0.12351584434509277
3068,3068,True,0.1250290870666504
3062,3062,True,0.12459635734558105
3068,43857,False,0.12202906608581543
33909,33909,True,0.12454652786254883
3622,3622,True,0.12297940254211426
3070,3070,True,0.12758874893188477
3623,3021,False,0.12282299995422363
4274,4274,True,0.12429690361022949
85984,3069,False,0.11884927749633789
54200,3024,False,0.13252687454223633
3659,3659,True,0.12258553504943848
3005,3005,True,0.1165316104888916
6632,6632,True,0.12431931495666504
3045,3045,True,0.13289856910705566
54200,54200,True,0.1298379898071289
3070,3070,True,0.12855982780456543
3023,85984,False,0.11949968338012695
3039,3045,False,0.11871457099914551
85984,41677,False,0.13035368919372559
3037,3037,True,0.12029314041137695
3039,3622,False,0.11708569526672363
85984,85984,True,0.11757683753967285
3023,41677,False,0.11724591255187988
14719,14719,True,0.11558294296264648
3794,41677,False,0.11691975593566895
27925,3069,False,0.1136479377746582
3068,3068,True,0.09725618362426758
3622,3010,False,0.17916083335876465
33909,6632,False,0.10424518585205078
3004,3004,True,0.11008238792419434
4274,4274,True,0.10307550430297852
99301,99301,True,0.10121488571166992
3298,3298,True,0.12144160270690918
3675,3298,False,0.10707688331604004
3298,3298,True,0.1116025447845459
3622,3622,True,0.0993187427520752
41677,41677,True,0.09831738471984863
3623,3623,True,0.09653162956237793
3003,3003,True,0.09749937057495117
41678,41678,True,0.09731197357177734
3005,3005,True,0.09663248062133789
3039,3046,False,0.09640717506408691
3038,3298,False,0.10050249099731445
2780,2780,True,0.12478756904602051
85984,3069,False,0.10391712188720703
14719,3069,False,0.10190725326538086
3022,3068,False,0.1161653995513916
4286,3623,False,0.10638093948364258
14719,14719,True,0.1549382209777832
43857,43857,True,0.1131441593170166
43093,43093,True,0.10683083534240723
3046,3046,True,0.10162758827209473
41677,41677,True,0.09921026229858398
3002,3002,True,0.11091732978820801
3037,3037,True,0.10810589790344238
15672,3023,False,0.10329222679138184
3038,3038,True,0.10034990310668945
18654,18654,True,0.10048627853393555
15672,15672,True,0.09869885444641113
27925,3068,False,0.09864282608032227
4286,4286,True,0.09984159469604492
27925,3068,False,0.09977197647094727
3037,3298,False,0.10100746154785156
3023,3023,True,0.09958434104919434
3069,3069,True,0.10146665573120117
33909,33909,True,0.10065793991088867
3700,3069,False,0.10500431060791016
3675,3675,True,0.10106706619262695
18654,18654,True,0.10100626945495605
3010,3010,True,0.10146903991699219
2357,3003,False,0.1074209213256836
2420,14719,False,0.09951448440551758
3622,3622,True,0.10066342353820801
99301,3021,False,0.10091638565063477
3038,3002,False,0.10245966911315918
33909,14719,False,0.10029363632202148
3700,3700,True,0.10142111778259277
3010,4490,False,0.10117602348327637
4286,3045,False,0.10269451141357422
3622,3622,True,0.10221242904663086
2357,6143,False,0.10431194305419922
85984,85984,True,0.10237765312194824
3003,3003,True,0.1007990837097168
4274,4274,True,0.10716938972473145
3020,3001,False,0.155364990234375
3046,3045,False,0.20955324172973633
3002,3038,False,0.2084341049194336
33909,3022,False,0.14188671112060547
3298,3298,True,0.11125707626342773
3046,2357,False,0.11032342910766602
85984,27925,False,0.11002349853515625
4490,4490,True,0.11184859275817871
3039,3622,False,0.10168981552124023
6143,3004,False,0.10190320014953613
41677,41677,True,0.10385990142822266
3024,3024,True,0.10899949073791504
43093,4150,False,0.10982418060302734
3038,3038,True,0.10397982597351074
3001,3001,True,0.11045980453491211
3038,3298,False,0.10605883598327637
6632,6632,True,0.10660386085510254
15672,3794,False,0.10397148132324219
4490,3623,False,0.10983753204345703
3070,3070,True,0.10535120964050293
3004,3623,False,0.10627341270446777
4274,4274,True,0.11357331275939941
2357,2357,True,0.15603280067443848
54200,54200,True,0.17168259620666504
3622,3622,True,0.19773435592651367
3023,43093,False,0.12274813652038574
3659,3010,False,0.12392950057983398
3040,3040,True,0.11106657981872559
3046,2357,False,0.10851430892944336
43857,3659,False,0.10992908477783203
3010,3010,True,0.20331692695617676
4150,3069,False,0.1972954273223877
3659,3659,True,0.27448105812072754
85984,85984,True,0.17475175857543945
54200,3062,False,0.12254953384399414
3024,3024,True,0.17219138145446777
3700,3622,False,0.19919443130493164
3005,3062,False,0.16240453720092773
3046,3003,False,0.1516118049621582
3070,3070,True,0.24767112731933594
3038,3038,True,0.17489099502563477
3623,3623,True,0.11345672607421875
3022,33909,False,0.11490058898925781
3038,3622,False,0.11039376258850098
3622,3063,False,0.12365984916687012
14719,27925,False,0.194655179977417
33909,3022,False,0.14951729774475098
6143,6143,True,0.11282992362976074
3021,3021,True,0.10953783988952637
3069,3069,True,0.11044454574584961
3063,3005,False,0.11010861396789551
3002,3003,False,0.11506295204162598
3021,3021,True,0.11409354209899902
6632,6632,True,0.1119544506072998
3298,3298,True,0.11238980293273926
3021,3021,True,0.11370038986206055
3023,3794,False,0.11308002471923828
18654,18654,True,0.11665940284729004
99301,99301,True,0.11013627052307129
3003,3003,True,0.11213541030883789
3023,3023,True,0.11821365356445312
3002,3298,False,0.11200213432312012
4286,3045,False,0.11545014381408691
3024,54200,False,0.11203217506408691
3003,3003,True,0.16216015815734863
6143,6143,True,0.17223620414733887
3020,3020,True,0.11129426956176758
3004,3700,False,0.11375784873962402
4274,4274,True,0.17771410942077637
2420,3794,False,0.11149311065673828
54200,54200,True,0.10971570014953613
3038,4286,False,0.11182236671447754
18654,18654,True,0.11634016036987305
4274,4274,True,0.11266565322875977
2780,2780,True,0.11403059959411621
43093,43093,True,0.1163325309753418
3623,3623,True,0.12346839904785156
41678,33909,False,0.11404252052307129
3020,3659,False,0.11394691467285156
3040,3038,False,0.11388492584228516
3040,3040,True,0.11313319206237793
3675,3298,False,0.11380314826965332
3004,3004,True,0.1324150562286377
3022,3004,False,0.11431741714477539
27925,85984,False,0.11500954627990723
3069,27925,False,0.11292004585266113
3004,3004,True,0.11037850379943848
2420,14719,False,0.1121971607208252
14719,3023,False,0.1133885383605957
3622,4490,False,0.11286067962646484
3038,3038,True,0.11132502555847168
3675,3038,False,0.11163640022277832
54200,54200,True,0.11354327201843262
3004,6632,False,0.11519145965576172
3038,3038,True,0.1141049861907959
3062,3062,True,0.11473917961120605
3001,3037,False,0.11533379554748535
4150,41677,False,0.11245226860046387
3038,3001,False,0.11669254302978516
3062,3062,True,0.11430811882019043
3005,3005,True,0.1121366024017334
3023,85984,False,0.1152801513671875
6143,6143,True,0.1174767017364502
54200,3070,False,0.12639617919921875
3001,3010,False,0.11255240440368652
2357,2357,True,0.1158590316772461
3021,3021,True,0.1182715892791748
3298,3002,False,0.11664056777954102
4274,4274,True,0.11394643783569336
3005,3005,True,0.11331796646118164
3675,3675,True,0.11594724655151367
85984,85984,True,0.11320090293884277
4150,3023,False,0.11418604850769043
3070,4274,False,0.11352348327636719
3023,85984,False,0.11108040809631348
3002,3038,False,0.11364555358886719
3623,2420,False,0.1125187873840332
14719,14719,True,0.11385655403137207
3024,54200,False,0.1120595932006836
6632,6632,True,0.16480493545532227
4150,3623,False,0.1119391918182373
3069,2780,False,0.11054110527038574
43857,43857,True,0.11448884010314941
3039,3003,False,0.1135110855102539
4274,4274,True,0.11416983604431152
3675,3675,True,0.11673426628112793
3037,3020,False,0.11303091049194336
3700,43857,False,0.11280059814453125
4286,3623,False,0.11438322067260742
3794,85984,False,0.11408615112304688
14719,2420,False,0.11470651626586914
3063,3063,True,0.11442875862121582
3794,3623,False,0.11262702941894531
2780,2780,True,0.11423826217651367
3045,3045,True,0.12097430229187012
3045,3045,True,0.11239504814147949
4150,4150,True,0.11259222030639648
4490,4490,True,0.11448287963867188
3069,3069,True,0.11430978775024414
3794,3069,False,0.11454629898071289
2357,3046,False,0.11356592178344727
41677,41677,True,0.11544060707092285
3045,3039,False,0.11574840545654297
3005,3005,True,0.11510038375854492
85984,85984,True,0.11392641067504883
4286,4286,True,0.11252331733703613
14719,14719,True,0.11377406120300293
4490,4490,True,0.11381125450134277
3022,3021,False,0.11310410499572754
43093,43093,True,0.11348915100097656
3040,3040,True,0.11689543724060059
41678,3623,False,0.14867186546325684
3794,3069,False,0.11566352844238281
85984,3069,False,0.11217427253723145
3659,4490,False,0.11440706253051758
6143,6143,True,0.11289596557617188
3623,3023,False,0.11157393455505371
3298,3002,False,0.11179947853088379
54200,54200,True,0.11231303215026855
4286,3038,False,0.1127016544342041
6143,6143,True,0.11415863037109375
4274,3070,False,0.11544966697692871
3002,3002,True,0.11477923393249512
3003,3063,False,0.11685538291931152
3069,3069,True,0.11362695693969727
6632,6632,True,0.11442899703979492
3298,3038,False,0.11331868171691895
3039,3002,False,0.11286211013793945
43093,2780,False,0.11401677131652832
4150,41677,False,0.11678576469421387
3046,3046,True,0.1144709587097168
3063,3068,False,0.11251473426818848
2420,43093,False,0.11643147468566895
3623,3069,False,0.11372184753417969
2357,3046,False,0.11359071731567383
3062,3062,True,0.12479567527770996
14719,14719,True,0.12506985664367676
6632,6632,True,0.12056565284729004
99301,99301,True,0.11482834815979004
14719,14719,True,0.11530256271362305
43093,43093,True,0.11467957496643066
33909,3068,False,0.11374044418334961
99301,99301,True,0.11719393730163574
43093,43093,True,0.1199028491973877
99301,99301,True,0.12217450141906738
41677,41677,True,0.11910128593444824
3010,4490,False,0.11469316482543945
3659,3659,True,0.11536693572998047
85984,85984,True,0.11956501007080078
33909,3022,False,0.11666297912597656
3622,4490,False,0.11542105674743652
3003,3003,True,0.1135714054107666
4490,4490,True,0.11547470092773438
3040,3004,False,0.22873401641845703
3063,3063,True,0.1657874584197998
3037,3037,True,0.12088966369628906
3045,3045,True,0.11528134346008301
4286,4286,True,0.11428594589233398
3675,3675,True,0.12584519386291504
41678,41678,True,0.11453080177307129
14719,2420,False,0.1147303581237793
18654,18654,True,0.11670970916748047
27925,3069,False,0.11677789688110352
3046,3039,False,0.11656451225280762
3070,3070,True,0.1144859790802002
3063,3659,False,0.11684465408325195
99301,3675,False,0.11499166488647461
3021,3020,False,0.11392664909362793
3068,3022,False,0.11625266075134277
3068,3022,False,0.11427927017211914
41678,3022,False,0.11490249633789062
